EmpID,StartDate,ExitDate,Title,EmployeeStatus,EmployeeType,DepartmentType,BirthDate,Performance Score,Current Employee Rating,FullName,IsActive,TenureYears,Age
1172,13-Jun-21,27-May-22,Production Technician I,Voluntarily Terminated,Full-Time,Production,20-May-52,Fully Meets,3,Carlie Wilkerson,0,1,74
1173,14-Nov-20,01-Nov-21,Production Technician I,Voluntarily Terminated,Full-Time,Production,30-Jan-68,Fully Meets,3,Kaylyn Patrick,0,1,58
1174,16-Jun-20,13-Mar-23,Production Technician I,Voluntarily Terminated,Full-Time,Production,10-Dec-73,Fully Meets,3,Evie Pope,0,3,53
1175,20-Dec-18,24-Dec-20,Production Technician I,Voluntarily Terminated,Full-Time,Production,04-Aug-96,Fully Meets,3,Nayeli Kelley,0,2,30
1178,03-Oct-21,19-Dec-21,Production Technician I,Voluntarily Terminated,Contract,Production,07-May-59,Fully Meets,3,Dorian Fox,0,0,67
1193,06-Feb-20,23-Jan-22,Production Technician I,Voluntarily Terminated,Full-Time,Production,18-Sep-50,Fully Meets,3,Jamarion Mitchell,0,2,76
1194,14-Jan-19,06-Aug-21,Production Technician I,Voluntarily Terminated,Full-Time,Production,08-Mar-53,Fully Meets,3,Gabrielle Hardy,0,2,73
1201,11-Apr-22,26-Sep-22,Production Technician I,Voluntarily Terminated,Contract,Production,27-Jan-54,Fully Meets,3,Sarahi Dodson,0,0,72
1202,01-Sep-22,02-Dec-22,Production Technician I,Voluntarily Terminated,Contract,Production,20-Jun-83,Fully Meets,3,Faith Carey,0,0,43
1216,15-Feb-23,09-Mar-23,Production Technician I,Voluntarily Terminated,Part-Time,Production,19-Jun-86,Fully Meets,3,Marc Crosby,0,0,40
1217,03-Dec-19,31-Aug-21,Production Technician I,Voluntarily Terminated,Full-Time,Production,17-Jul-60,Fully Meets,3,Marques Zimmerman,0,2,66
1219,16-Jan-20,09-Feb-21,Production Technician I,Voluntarily Terminated,Part-Time,Production,09-Feb-74,Fully Meets,3,Alana Choi,0,1,52
1220,20-Nov-18,09-Feb-20,Production Technician I,Voluntarily Terminated,Full-Time,Production,31-Dec-49,Fully Meets,3,Levi Lawson,0,2,77
1221,11-Nov-22,03-Jul-23,Production Technician I,Voluntarily Terminated,Part-Time,Production,09-Apr-67,Fully Meets,3,Kane Black,0,1,59
1222,18-Dec-20,23-Jul-21,Production Technician I,Voluntarily Terminated,Contract,Production,26-Dec-49,Fully Meets,3,Paola Weeks,0,1,77
1224,26-Nov-21,24-May-22,Production Technician I,Voluntarily Terminated,Part-Time,Production,27-Sep-64,Fully Meets,3,Darrell Zamora,0,1,62
1238,27-Oct-20,08-Nov-21,Production Technician I,Voluntarily Terminated,Part-Time,Production,12-Sep-68,Fully Meets,3,Alessandra Huynh,0,1,58
1239,11-Jun-22,29-Jun-23,Production Technician I,Voluntarily Terminated,Part-Time,Production,09-Jul-01,Fully Meets,3,Maeve Holmes,0,1,25
1241,07-Nov-19,07-Dec-22,Production Technician I,Voluntarily Terminated,Contract,Production,13-Mar-92,Fully Meets,3,Reuben Potter,0,3,34
1246,28-Sep-18,25-Apr-21,Production Technician I,Voluntarily Terminated,Part-Time,Production,14-Nov-43,Fully Meets,3,Kira Soto,0,3,83
1259,01-May-22,24-Apr-23,Production Technician I,Voluntarily Terminated,Full-Time,Production,14-Jul-56,Fully Meets,3,Vaughn Leonard,0,1,70
1262,01-Jul-21,28-Mar-23,Production Technician I,Voluntarily Terminated,Part-Time,Production,16-Mar-77,Fully Meets,3,Kyle Sanders,0,2,49
1265,17-Jan-22,25-Jul-22,Production Technician I,Voluntarily Terminated,Part-Time,Production,28-May-76,Fully Meets,3,Kolton Dawson,0,0,50
1266,14-Nov-21,01-Jul-22,Production Technician I,Voluntarily Terminated,Full-Time,Production,04-Apr-71,Fully Meets,3,Ciara Cole,0,1,55
1281,07-Aug-20,20-Jul-21,Production Technician I,Voluntarily Terminated,Part-Time,Production,19-Dec-68,Fully Meets,3,Jordyn Sheppard,0,1,58
1282,10-Apr-21,19-Nov-22,Production Technician I,Voluntarily Terminated,Part-Time,Production,28-Dec-80,Fully Meets,3,Rohan Matthews,0,1,46
1286,09-Sep-21,28-Oct-21,Production Technician I,Voluntarily Terminated,Full-Time,Production,25-May-99,Fully Meets,3,Hugo Tate,0,0,27
1287,19-Sep-20,20-Feb-23,Production Technician I,Voluntarily Terminated,Full-Time,Production,18-Sep-43,Fully Meets,3,Daniel Griffin,0,3,83
1301,22-Mar-19,23-Mar-22,Production Technician I,Voluntarily Terminated,Part-Time,Production,28-Mar-50,Fully Meets,3,Lilian Norton,0,3,76
1302,08-Mar-21,17-Dec-22,Production Technician I,Voluntarily Terminated,Full-Time,Production,02-Jul-00,Fully Meets,3,Aliana Pennington,0,1,26
1305,06-Jan-21,30-Dec-22,Production Technician I,Voluntarily Terminated,Full-Time,Production,14-Nov-98,Fully Meets,3,Oscar Munoz,0,1,28
1307,22-Sep-21,25-Oct-21,Production Technician I,Voluntarily Terminated,Contract,Production,24-Feb-81,Fully Meets,3,Dexter Cline,0,0,45
1583,02-Mar-23,12-Mar-23,Production Technician I,Voluntarily Terminated,Full-Time,Production,01-Jul-73,Fully Meets,3,Muhammad Mcpherson,0,0,53
1729,06-Jan-20,24-Dec-20,Production Technician I,Voluntarily Terminated,Contract,Production,30-Dec-46,Fully Meets,3,Donna Brill,0,0,80
1735,08-Jan-21,14-Jan-23,Production Technician I,Voluntarily Terminated,Full-Time,Production,08-Apr-42,Fully Meets,3,Rachael Baczenski,0,2,84
1761,29-Oct-21,02-Aug-22,Production Technician I,Voluntarily Terminated,Contract,Production,16-May-61,Fully Meets,3,Samson Ellis,0,1,65
1762,04-Jul-23,12-Jul-23,Production Technician I,Voluntarily Terminated,Contract,Production,19-Feb-01,Fully Meets,3,Lauren Kent,0,0,25
1795,01-Dec-19,08-Jun-20,Production Technician I,Voluntarily Terminated,Full-Time,Production,04-Apr-60,Fully Meets,3,Antonio Mccoy,0,1,66
1796,07-Jun-21,13-Dec-22,Production Technician I,Voluntarily Terminated,Contract,Production,26-Jun-76,Fully Meets,3,Emmett Mercado,0,1,50
1812,01-Oct-21,18-Jun-23,Production Technician I,Voluntarily Terminated,Contract,Production,29-Apr-78,Fully Meets,3,Julia Farmer,0,2,48
1879,25-Nov-18,14-Jun-20,Production Technician I,Voluntarily Terminated,Part-Time,Production,30-Oct-65,Fully Meets,3,Carmen Davidson,0,2,61
1880,09-Jul-21,28-Jan-23,Production Technician I,Voluntarily Terminated,Full-Time,Production,07-Jan-66,Fully Meets,3,Sidney Moran,0,2,60
1911,24-Jan-21,27-Jan-22,Production Technician I,Voluntarily Terminated,Part-Time,Production,12-Jun-91,Fully Meets,3,Kael Fisher,0,1,35
1919,01-May-22,21-Nov-22,Production Technician I,Voluntarily Terminated,Contract,Production,15-Aug-90,Fully Meets,3,Emilie Donaldson,0,0,36
1920,26-Jan-21,06-Aug-21,Production Technician I,Voluntarily Terminated,Full-Time,Production,03-Aug-48,Fully Meets,3,Darius Duke,0,0,78
1957,13-May-19,30-May-22,Production Technician I,Voluntarily Terminated,Part-Time,Production,15-Feb-75,Fully Meets,3,Melisa Gerke,0,3,51
1961,11-Oct-18,04-May-22,Production Technician I,Voluntarily Terminated,Part-Time,Production,17-Jul-45,Fully Meets,3,Nina Panjwani,0,4,81
1963,14-Sep-20,31-Aug-21,Production Technician I,Voluntarily Terminated,Contract,Production,08-May-72,Fully Meets,3,Judy Jung,0,1,54
1977,26-Dec-22,04-Jul-23,Production Technician I,Voluntarily Terminated,Contract,Production,22-Sep-52,Fully Meets,3,Paxton Clarke,0,1,74
1978,05-Oct-21,02-Jul-23,Production Technician I,Voluntarily Terminated,Full-Time,Production,22-Dec-76,Fully Meets,3,Lillian Hines,0,2,50
2001,09-Oct-19,06-Jan-23,Production Technician I,Voluntarily Terminated,Contract,Production,17-Aug-77,Fully Meets,3,Gilbert Newman,0,4,49
2002,12-Oct-18,21-Jul-23,Production Technician I,Voluntarily Terminated,Contract,Production,25-May-90,Fully Meets,3,Roberto Rosales,0,5,36
2003,13-Apr-20,28-Nov-22,Production Technician I,Voluntarily Terminated,Contract,Production,01-Jul-85,Fully Meets,3,Justice Rhodes,0,2,41
2028,30-Sep-21,14-Nov-21,Production Technician I,Voluntarily Terminated,Full-Time,Production,02-May-81,Fully Meets,3,Linda Combs,0,0,45
2059,29-Jul-23,06-Aug-23,Production Technician I,Voluntarily Terminated,Full-Time,Production,27-Jul-87,Fully Meets,3,Alfred Manning,0,0,39
2078,26-Sep-18,15-Oct-19,Production Technician I,Voluntarily Terminated,Full-Time,Production,26-Oct-86,Fully Meets,3,Alejandra Barnes,0,1,40
3242,23-Nov-21,21-Apr-22,Production Technician I,Voluntarily Terminated,Contract,Production,13-Apr-55,Fully Meets,3,Alma Fischer,0,1,71
3271,02-Jul-19,26-Nov-22,Production Technician I,Voluntarily Terminated,Contract,Production,29-Apr-70,Fully Meets,3,Taryn Snow,0,3,56
3293,09-Apr-21,29-Nov-22,Production Technician I,Voluntarily Terminated,Contract,Production,01-Sep-67,Fully Meets,3,Lillianna Hill,0,1,59
3315,13-Oct-18,18-Mar-20,Production Technician I,Voluntarily Terminated,Full-Time,Production,15-Apr-57,Fully Meets,3,Amy Pace,0,2,69
3328,24-Oct-20,11-Apr-23,Production Technician I,Voluntarily Terminated,Part-Time,Production,06-Feb-61,Fully Meets,3,Braylen Cruz,0,3,65
3335,28-Jun-19,16-Dec-21,Production Technician I,Voluntarily Terminated,Part-Time,Production,07-Apr-92,Fully Meets,3,Abbigail Solis,0,2,34
3336,25-Mar-23,17-May-23,Production Technician I,Voluntarily Terminated,Contract,Production,21-Jun-79,Fully Meets,3,Sincere Preston,0,0,47
3402,03-Mar-21,12-Apr-22,Production Technician I,Voluntarily Terminated,Part-Time,Production,30-Nov-71,Fully Meets,3,Nevaeh Mcmillan,0,1,55
3415,09-Sep-22,16-Mar-23,Production Technician I,Voluntarily Terminated,Full-Time,Production,14-Oct-74,Fully Meets,3,Julien Cisneros,0,1,52
3573,09-Mar-20,17-Oct-21,Production Technician I,Active,Contract,Production,26-Oct-83,Exceeds,4,Jennifer Medeiros,1,1,43
3583,28-Apr-21,18-Apr-22,Production Technician I,Active,Full-Time,Production,20-Nov-58,Needs Improvement,4,Gracelyn Huynh,1,1,68
3659,02-Oct-19,13-Oct-19,Production Technician I,Active,Full-Time,Production,30-Oct-89,Exceeds,1,Kaylee Baldwin,1,0,37
3703,31-Aug-20,26-Jun-22,Production Technician I,Active,Part-Time,Production,15-Feb-51,Exceeds,4,Addisyn Guerrero,1,2,75
3704,25-Jan-19,26-Oct-21,Production Technician I,Active,Full-Time,Production,05-Feb-76,Exceeds,5,Addisyn Aguilar,1,2,50
3708,21-Aug-20,20-Sep-22,Production Technician I,Active,Full-Time,Production,19-Feb-74,Exceeds,4,Case Gaines,1,2,52
3709,04-Feb-19,17-Apr-23,Production Technician I,Active,Full-Time,Production,18-Sep-69,Exceeds,5,Jacey Reyes,1,4,57
2106,14-Apr-19,20-Jan-23,Production Technician I,Active,Contract,Production,14-Nov-62,Exceeds,2,Tony Mendoza,1,4,64
2107,02-Jun-23,24-Jul-23,Production Technician I,Active,Contract,Production,27-Dec-43,Exceeds,1,Jacqueline Black,1,0,83
2111,29-Mar-22,30-Jul-22,Production Technician I,Active,Full-Time,Production,17-May-57,Needs Improvement,5,Carmelo Hayden,1,0,69
2112,30-Jul-19,21-Jan-20,Production Technician I,Active,Part-Time,Production,24-Sep-43,Exceeds,4,Emilio Pierce,1,1,83
2113,09-Jul-20,10-Dec-22,Production Technician I,Active,Part-Time,Production,20-Oct-44,Exceeds,2,Emerson Wood,1,2,82
2122,11-Jun-21,14-Nov-22,Production Technician I,Active,Full-Time,Production,21-Oct-75,Needs Improvement,5,Tia Kent,1,1,51
2126,08-Mar-21,07-Oct-22,Production Technician I,Active,Part-Time,Production,20-Jun-69,PIP,1,Chasity Kennedy,1,1,57
2134,28-Feb-22,31-May-23,Production Technician I,Active,Part-Time,Production,09-Jul-01,Exceeds,2,Beatrice Faulkner,1,1,25
2135,25-Oct-21,18-Feb-23,Production Technician I,Active,Contract,Production,25-Apr-55,Exceeds,2,Valeria Mayo,1,2,71
2136,12-Sep-18,11-Jul-20,Production Technician I,Active,Part-Time,Production,08-Oct-91,Exceeds,1,Darrell Vaughan,1,2,35
2147,14-Aug-20,27-Oct-21,Production Technician I,Active,Contract,Production,06-Nov-81,Exceeds,4,Vance Cain,1,1,45
2150,21-Jan-23,29-Mar-23,Production Technician I,Active,Full-Time,Production,06-Oct-71,Exceeds,5,Ishaan Sheppard,1,0,55
2151,20-Jan-21,27-Jun-23,Production Technician I,Active,Contract,Production,05-Dec-50,Exceeds,1,Areli Mitchell,1,2,76
2157,15-May-20,22-Dec-21,Production Technician I,Active,Contract,Production,02-Feb-50,Exceeds,4,Ansley Arias,1,1,76
2159,23-Mar-21,22-Mar-22,Production Technician I,Active,Full-Time,Production,31-May-83,Exceeds,5,Matias Burns,1,1,43
2175,16-Dec-19,21-Jun-20,Production Technician I,Active,Contract,Production,02-Oct-87,Exceeds,2,Kason Ellison,1,1,39
2180,03-Nov-18,03-May-23,Production Technician I,Active,Full-Time,Production,10-Aug-80,PIP,5,Zariah Castaneda,1,5,46
2181,05-Mar-19,16-Mar-20,Production Technician I,Active,Contract,Production,13-Aug-91,PIP,5,Trevin Lambert,1,1,35
2184,05-Sep-21,31-Mar-23,Production Technician I,Active,Full-Time,Production,20-Feb-84,Exceeds,2,Mason Brewer,1,2,42
2195,02-Jun-23,07-Jul-23,Production Technician I,Active,Contract,Production,31-Oct-54,Needs Improvement,2,Josie Mercer,1,0,72
2198,15-Dec-22,29-Dec-22,Production Technician I,Active,Contract,Production,01-Jul-63,Exceeds,1,Landyn Velez,1,0,63
2204,24-Sep-21,28-Jan-22,Production Technician I,Active,Part-Time,Production,23-Oct-84,Needs Improvement,2,Leonidas Bridges,1,1,42
2205,13-Apr-22,30-Jul-23,Production Technician I,Active,Full-Time,Production,13-Jan-44,Needs Improvement,4,Gia Franco,1,1,82
2818,28-Jul-23,30-Jul-23,Production Technician I,Active,Part-Time,Production,19-Jan-64,Exceeds,2,Tripp Sanders,1,0,62
2850,06-Oct-22,16-Oct-22,Production Technician I,Active,Full-Time,Production,29-Jul-72,Exceeds,1,Carleigh Schultz,1,0,54
2854,02-Aug-22,27-Jul-23,Production Technician I,Active,Part-Time,Production,18-Dec-45,Needs Improvement,2,Eileen Beard,1,1,81
2900,31-Oct-21,12-Jul-23,Production Technician I,Active,Part-Time,Production,01-Oct-52,Exceeds,2,Katelyn Garner,1,2,74
2903,09-Feb-23,07-May-23,Production Technician I,Active,Part-Time,Production,26-Feb-98,Needs Improvement,5,Presley Padilla,1,0,28
2914,02-Jan-20,03-Aug-23,Production Technician I,Active,Full-Time,Production,02-Dec-72,Exceeds,2,Jaycee Osborn,1,3,54
2918,22-Dec-18,21-Jul-22,Production Technician I,Active,Part-Time,Production,08-May-79,Exceeds,4,Brice Medina,1,4,47
2921,22-Sep-18,10-Oct-19,Production Technician I,Active,Full-Time,Production,08-Aug-57,Exceeds,2,Yadira Dean,1,1,69
2922,14-Oct-22,06-Jul-23,Production Technician I,Active,Part-Time,Production,25-Apr-93,Exceeds,5,Miles Roberts,1,1,33
2923,12-Feb-22,22-Sep-22,Production Technician I,Active,Part-Time,Production,01-Jul-80,Needs Improvement,4,Joel Spence,1,0,46
2938,08-Jan-23,10-May-23,Production Technician I,Active,Full-Time,Production,11-Dec-72,Needs Improvement,1,Paul Steele,1,0,54
2939,26-Jul-22,08-Nov-22,Production Technician I,Active,Contract,Production,23-Jul-80,Needs Improvement,2,Jason Moyer,1,0,46
2940,31-Aug-20,09-Jun-23,Production Technician I,Active,Contract,Production,05-Dec-72,Needs Improvement,5,Larissa Taylor,1,3,54
2941,05-Nov-22,22-Feb-23,Production Technician I,Active,Part-Time,Production,26-Apr-94,Needs Improvement,2,Aryanna Larson,1,1,32
2942,30-May-19,08-Jan-20,Production Technician I,Active,Full-Time,Production,01-Mar-49,Needs Improvement,2,Eliana Hammond,1,1,77
2995,03-Sep-18,29-Nov-18,Production Technician I,Active,Full-Time,Production,17-Oct-54,Needs Improvement,4,Ronnie Haas,1,0,72
3014,23-Nov-22,09-Dec-22,Production Technician I,Active,Contract,Production,17-Jul-67,PIP,2,Amelia Gamble,1,0,59
3017,16-Apr-23,04-Aug-23,Production Technician I,Active,Full-Time,Production,12-Dec-94,PIP,5,Arjun Gibson,1,0,32
3018,10-Oct-20,23-Jun-23,Production Technician I,Active,Contract,Production,13-Jun-74,PIP,2,Alaina Jenkins,1,3,52
3019,15-Apr-22,04-Jul-23,Production Technician I,Active,Contract,Production,21-Sep-79,PIP,2,Elyse Morrow,1,1,47
3022,10-Oct-18,17-May-20,Production Technician I,Active,Full-Time,Production,16-Jul-76,PIP,1,Leonel Chang,1,2,50
3042,09-Jun-23,12-Jul-23,Production Technician I,Active,Contract,Production,24-Jun-61,Exceeds,4,Deven Gillespie,1,0,65
3044,26-Aug-20,30-Dec-20,Production Technician I,Active,Contract,Production,27-Feb-66,Exceeds,2,Cullen Ruiz,1,0,60
3148,28-May-20,14-Dec-21,Production Technician I,Active,Full-Time,Production,01-Mar-50,Exceeds,2,Gustavo Durham,1,1,76
3149,01-Mar-21,05-Apr-23,Production Technician I,Active,Full-Time,Production,27-Sep-83,Exceeds,2,Teagan Stevens,1,2,43
3152,05-Jul-22,28-Dec-22,Production Technician I,Active,Contract,Production,29-Dec-53,Exceeds,5,Alaina Mayo,1,0,73
3166,06-Aug-19,27-Jul-22,Production Technician I,Active,Part-Time,Production,02-Nov-93,Exceeds,2,Kenzie Friedman,1,3,33
3169,08-Jun-19,29-Jan-21,Production Technician I,Active,Part-Time,Production,03-Apr-51,Exceeds,4,Cristian Ritter,1,2,75
3176,13-Dec-18,23-Jun-20,Production Technician I,Active,Full-Time,Production,24-Feb-00,Exceeds,1,Cade Palmer,1,2,26
3377,24-Feb-20,13-May-23,Production Technician I,Active,Part-Time,Production,06-Sep-89,Exceeds,4,Cruz Ashley,1,3,37
3559,06-Nov-19,06-Sep-20,Production Technician I,Active,Part-Time,Production,18-Nov-91,Fully Meets,2,Wilson K Adinolfi,1,1,35
3569,09-Feb-19,28-Aug-20,Production Technician I,Active,Part-Time,Production,19-Jul-95,Fully Meets,2,Beatrice Chace,1,1,31
3572,12-Mar-19,19-May-20,Production Technician I,Active,Contract,Production,07-Jun-94,Fully Meets,5,Timothy Sullivan,1,1,32
3581,20-Nov-20,01-May-23,Production Technician I,Active,Full-Time,Production,08-Mar-43,Fully Meets,2,Ross Strickland,1,3,83
3582,19-Aug-20,04-May-22,Production Technician I,Active,Part-Time,Production,09-Aug-68,Fully Meets,4,Augustus Drake,1,2,58
3586,01-Feb-19,10-Feb-19,Production Technician I,Active,Part-Time,Production,27-Dec-00,Fully Meets,2,Jaqueline Terrell,1,0,26
3587,10-May-21,17-Dec-21,Production Technician I,Active,Full-Time,Production,25-Dec-77,Fully Meets,2,Quinn Mccullough,1,0,49
3588,25-Jun-19,15-Aug-19,Production Technician I,Active,Full-Time,Production,08-Mar-72,Fully Meets,2,Selena Greer,1,0,54
3595,22-Sep-20,14-Sep-22,Production Technician I,Active,Contract,Production,02-Mar-52,Fully Meets,1,Fisher Stafford,1,2,74
3607,18-Jun-19,14-Apr-21,Production Technician I,Active,Full-Time,Production,03-Aug-76,Fully Meets,5,Frankie Atkins,1,2,50
3614,08-Jan-20,02-Jul-21,Production Technician I,Active,Contract,Production,31-Aug-73,Fully Meets,2,Bridget Deleon,1,1,53
3620,22-Mar-23,14-Jul-23,Production Technician I,Active,Part-Time,Production,12-Oct-94,Fully Meets,2,Noel Ramirez,1,0,32
3634,23-Jun-23,26-Jul-23,Production Technician I,Active,Part-Time,Production,26-Apr-62,Fully Meets,5,Keyon Haley,1,0,64
3721,12-Feb-20,07-Apr-20,Production Technician I,Active,Full-Time,Production,24-Mar-60,Fully Meets,2,Johnny Goodman,1,0,66
3725,07-Apr-19,09-Jul-23,Production Technician I,Active,Contract,Production,21-Aug-55,Fully Meets,1,Ryker Cox,1,4,71
3726,13-Jul-20,18-Sep-21,Production Technician I,Active,Contract,Production,25-Jul-95,Fully Meets,4,Averi Stevenson,1,1,31
3736,18-Oct-20,22-Mar-23,Production Technician I,Active,Full-Time,Production,02-Jul-76,Fully Meets,2,Carsen Wheeler,1,3,50
3753,05-Mar-19,10-Dec-20,Production Technician I,Active,Part-Time,Production,29-Sep-59,Fully Meets,4,George Villegas,1,1,67
3754,02-Jun-20,25-Jan-22,Production Technician I,Active,Full-Time,Production,31-May-78,Fully Meets,1,Arielle Potts,1,2,48
3759,01-May-22,25-Sep-22,Production Technician I,Active,Contract,Production,21-Oct-58,Fully Meets,1,Gabriella Warner,1,0,68
2747,18-Aug-18,28-Feb-19,Production Technician I,Active,Part-Time,Production,23-Nov-60,Fully Meets,4,Sneha Jhaveri,1,1,66
2752,21-Oct-22,09-May-23,Production Technician I,Active,Part-Time,Production,28-May-76,Fully Meets,4,Adeel Osturnka,1,1,50
2753,13-Jan-23,24-May-23,Production Technician I,Active,Contract,Production,11-Jun-84,Fully Meets,4,Lisa Cornett,1,0,42
2761,13-Dec-21,11-Jun-22,Production Technician I,Active,Contract,Production,07-Feb-97,Fully Meets,4,Barbara Gaul,1,1,29
2764,26-Nov-22,13-Jan-23,Production Technician I,Active,Part-Time,Production,24-Mar-93,Fully Meets,2,Francesco A Barone,1,1,33
2777,29-Apr-20,22-Nov-22,Production Technician I,Active,Part-Time,Production,31-Jul-44,Fully Meets,5,Hector Escobar,1,2,82
2779,08-Dec-21,20-Jun-22,Production Technician I,Active,Contract,Production,16-Jul-57,Fully Meets,2,Lilly Huynh,1,1,69
2780,13-Apr-22,04-Aug-23,Production Technician I,Active,Contract,Production,26-Apr-51,Fully Meets,4,Anika Robbins,1,1,75
2789,26-Apr-21,06-Jul-21,Production Technician I,Active,Contract,Production,04-Jun-42,Fully Meets,4,Isabel Wyatt,1,0,84
2790,30-Apr-19,09-Oct-19,Production Technician I,Active,Contract,Production,08-Aug-59,Fully Meets,4,Angelo Henry,1,0,67
2791,04-Jul-21,25-Jun-23,Production Technician I,Active,Contract,Production,28-Oct-46,Fully Meets,2,Joselyn Moss,1,2,80
2795,10-Jul-22,11-Sep-22,Production Technician I,Active,Part-Time,Production,26-Jan-49,Fully Meets,4,Corinne Hopkins,1,0,77
2796,19-Sep-22,17-Jun-23,Production Technician I,Active,Contract,Production,01-Sep-91,Fully Meets,1,Destiny Blake,1,1,35
2799,20-Apr-21,17-Sep-22,Production Technician I,Active,Part-Time,Production,21-Feb-88,Fully Meets,2,Makenna Foster,1,1,38
2810,17-Nov-22,08-Feb-23,Production Technician I,Active,Full-Time,Production,10-Apr-59,Fully Meets,4,Jabari Stanton,1,1,67
2811,13-Aug-18,28-May-20,Production Technician I,Active,Part-Time,Production,04-Jan-96,Fully Meets,2,Phoenix Farley,1,2,30
2821,08-Sep-19,10-Sep-21,Production Technician I,Active,Full-Time,Production,22-Sep-98,Fully Meets,2,Marin Mosley,1,2,28
2830,30-Jun-22,03-Feb-23,Production Technician I,Active,Full-Time,Production,26-May-94,Fully Meets,1,Leslie Maynard,1,1,32
2834,02-Oct-18,17-Sep-20,Production Technician I,Active,Full-Time,Production,16-Nov-43,Fully Meets,5,Madyson Silva,1,2,83
2835,17-Jul-21,27-Feb-23,Production Technician I,Active,Contract,Production,11-Apr-95,Fully Meets,5,Liberty Poole,1,2,31
2837,20-Mar-21,18-Feb-23,Production Technician I,Active,Part-Time,Production,10-Jul-44,Fully Meets,4,Jaylen Butler,1,2,82
2838,09-Sep-21,05-Nov-21,Production Technician I,Active,Part-Time,Production,13-May-45,Fully Meets,5,Gloria Marks,1,0,81
2839,06-Dec-19,28-Mar-22,Production Technician I,Active,Part-Time,Production,06-Sep-69,Fully Meets,1,Jaylee Cunningham,1,3,57
2840,26-Apr-23,19-May-23,Production Technician I,Active,Contract,Production,29-Apr-00,Fully Meets,2,Jordon Wyatt,1,0,26
2857,19-Jul-19,08-Aug-22,Production Technician I,Active,Full-Time,Production,01-Nov-74,Fully Meets,2,Dane Owens,1,3,52
2858,02-Sep-21,14-Nov-22,Production Technician I,Active,Full-Time,Production,14-Jan-74,Fully Meets,5,Colin Simpson,1,1,52
2860,13-Apr-23,26-May-23,Production Technician I,Active,Part-Time,Production,31-Oct-61,Fully Meets,2,Maria Cameron,1,0,65
2870,26-Jul-23,31-Jul-23,Production Technician I,Active,Part-Time,Production,08-Sep-50,Fully Meets,4,Sanai Sweeney,1,0,76
2871,11-Mar-22,02-Aug-22,Production Technician I,Active,Contract,Production,27-Apr-53,Fully Meets,5,Tania Taylor,1,0,73
2872,29-Jun-20,20-May-21,Production Technician I,Active,Contract,Production,03-Dec-67,Fully Meets,2,Greta Horne,1,1,59
2875,25-Dec-20,13-Sep-21,Production Technician I,Active,Full-Time,Production,03-Jun-81,Fully Meets,4,Harley Walker,1,1,45
2877,11-Nov-22,07-Dec-22,Production Technician I,Active,Contract,Production,28-Dec-44,Fully Meets,2,Skylar Riggs,1,0,82
2878,04-May-21,12-Oct-21,Production Technician I,Active,Part-Time,Production,11-Aug-57,Fully Meets,2,Shania Barrera,1,0,69
2880,11-Jun-21,03-Dec-22,Production Technician I,Active,Contract,Production,21-Aug-00,Fully Meets,4,Aimee Berg,1,1,26
2891,11-Aug-21,07-Nov-21,Production Technician I,Active,Contract,Production,16-Aug-95,Fully Meets,1,Addyson Pollard,1,0,31
2892,10-Apr-21,01-Nov-22,Production Technician I,Active,Contract,Production,06-Dec-60,Fully Meets,2,Laila Wiggins,1,1,66
2897,04-Mar-22,02-Jul-23,Production Technician I,Active,Full-Time,Production,10-Jun-63,Fully Meets,4,Aidyn Cuevas,1,1,63
2899,11-Sep-20,31-Mar-22,Production Technician I,Active,Part-Time,Production,29-Apr-92,Fully Meets,5,Johnathan Huerta,1,2,34
2901,21-Oct-18,24-Apr-19,Production Technician I,Active,Part-Time,Production,21-Dec-91,Fully Meets,4,Deshawn Ayers,1,1,35
2934,24-Oct-21,29-Aug-22,Production Technician I,Active,Contract,Production,14-Nov-63,Fully Meets,2,Triston Ewing,1,1,63
2935,03-Oct-20,06-May-23,Production Technician I,Active,Contract,Production,09-Dec-95,Fully Meets,5,Pablo Yates,1,3,31
2954,22-Jul-19,18-Oct-21,Production Technician I,Active,Part-Time,Production,10-Aug-55,Fully Meets,2,Weston Ramsey,1,2,71
2955,21-Sep-20,22-Mar-23,Production Technician I,Active,Full-Time,Production,14-Jun-59,Fully Meets,1,Adison Ray,1,3,67
2960,12-Feb-19,17-Apr-23,Production Technician I,Active,Full-Time,Production,21-Sep-76,Fully Meets,2,Miya Cruz,1,4,50
2961,19-Oct-22,22-Jul-23,Production Technician I,Active,Full-Time,Production,20-Dec-77,Fully Meets,2,Erin Floyd,1,1,49
2965,27-Jan-23,06-May-23,Production Technician I,Active,Contract,Production,04-Jan-57,Fully Meets,1,Manuel Stout,1,0,69
2966,03-Jul-20,02-Jul-23,Production Technician I,Active,Full-Time,Production,23-Apr-61,Fully Meets,4,Joanna Bradley,1,3,65
2967,26-Dec-22,25-Jun-23,Production Technician I,Active,Full-Time,Production,06-Dec-83,Fully Meets,4,Sade Smith,1,1,43
2970,16-Sep-20,10-Sep-21,Production Technician I,Active,Full-Time,Production,30-Apr-82,Fully Meets,5,Shenice Gold,1,1,44
2975,14-Apr-21,22-Jun-22,Production Technician I,Active,Full-Time,Production,17-Jun-48,Fully Meets,4,Bradley J Knapp,1,1,78
